VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-05116_PSM_0_285ED7TQ39,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_CHA2_64D1_GD1_01_695.mzXML,2012,3371,4518,[MeThr]4-cyclosporin,41,2.2e-82,1189.8,1202.84,459.897,M+H,1,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)CC)C)C)C(O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,0.0,data/gnps_files/Provo_CHA2_64D1_GD1_01_695.mzXML
spectra-00068_PSM_0_AYJRZTZNAT,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Sapulpa_Cz2_71D8_RD8_01_798.mzXML,2206,3626,4527,Allylgly-cyclosporin,39,8.8e-78,1213.84,1202.86,484.931,M+H,1,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)CC=C)C)C)CC(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,0.0,data/gnps_files/Sapulpa_Cz2_71D8_RD8_01_798.mzXML
spectra-05497_PSM_0_4RPLM66KDI,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Reese_Cz1_57C3_RC3_01_589.mzXML,2136,3172,37,"Cyclosporin,_9CI_10-(2-Aminobutanoic_acid)_analogue",40,2.2e-77,1187.83,1202.83,428.435,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(CC)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Reese_Cz1_57C3_RC3_01_589.mzXML
None,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Cordelia_Cz3_71E3_RE3_01_806.mzXML,2332,3537,1062,"Cyclosporin,_9CI_9-(N-Methyl-L-isoleucine)_analogue",38,1.0999999999999999e-75,1201.84,1202.84,475.691,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(C(C)CC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Cordelia_Cz3_71E3_RE3_01_806.mzXML
spectra-05160_PSM_1_JKG6XQFVEG,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SDA005_64A10_GA10_01_667.mzXML,1581,2534,2658,"Cyclosporin,_9CI_Cyclosporin_V",37,3.8000000000000004e-74,1215.86,1202.84,348.08,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Provo_SDA005_64A10_GA10_01_667.mzXML
spectra-12850_PSM_1_HRX8F7A98F,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Sapulpa_Cz1_71D7_RD7_01_797.mzXML,2253,3527,2080,"Cyclosporin,_9CI_Cyclosporin_E",36,4.8e-72,1187.83,1202.86,471.74,M+H,1,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Sapulpa_Cz1_71D7_RD7_01_797.mzXML
None,MSV000078937/raw/Samples/ISP2-s-BuOH-P-03_B-5_P1-B-5_01_14292.mzXML,45,454,3494,E'Surugamide_B',30,6.2e-70,897.605,898.616,163.486,M+H,1,NCCCC[C@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)Cc1ccccc1)CC(C)C)[C@H](CC)C)[C@H](CC)C)C(C)C,0.0,data/gnps_files/ISP2-s-BuOH-P-03_B-5_P1-B-5_01_14292.mzXML
spectra-05116_PSM_1_CEON80CGVX,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_CHA2_64D1_GD1_01_695.mzXML,2020,3382,4522,[8'-Hydroxy-MeBmf]1-cyclosporin,36,6.8e-70,1217.84,1202.85,461.365,M+H,1,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/CO)C)O)CC)C)C)CC(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,0.0,data/gnps_files/Provo_CHA2_64D1_GD1_01_695.mzXML
spectra-04717_PSM_4_6YZ28V26ZB,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Widow_TA44_57A9_RA9_01_570.mzXML,2066,3272,4528,g-Hydroxy-Meleu4-cyclosporin,36,9.9e-70,1217.84,1202.85,440.524,M+H,1,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)CC)C)C)CC(O)(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,0.0,data/gnps_files/Widow_TA44_57A9_RA9_01_570.mzXML
spectra-01737_PSM_1_VDWACKBLPW,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SEA4_64C4_GC4_01_686.mzXML,2063,3239,4525,(D)-Ser-cyclosporin,37,9e-68,1217.84,601.926,446.29,M+2H,2,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)CC)C)C)CC(C)C)C(C)C)C)CC(C)C)C)CO)C)CC(C)C)C)CC(C)C)C)C(C)C)C,0.0,data/gnps_files/Provo_SEA4_64C4_GC4_01_686.mzXML
spectra-05160_PSM_0_904SLPCGYP,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SDA005_64A10_GA10_01_667.mzXML,2135,3370,2132,"Cyclosporin,_9CI_Cyclosporin_Q",38,1.2e-67,1173.81,601.924,457.574,M+2H,2,CC=CCC(C)C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,0.0,data/gnps_files/Provo_SDA005_64A10_GA10_01_667.mzXML
spectra-05489_PSM_0_EMPC5SQZY8,MSV000078937/raw/Samples/ISP2-s-BuOH-P-08_A-9_P1-A-9_01_14695.mzXML,48,410,3493,E'Surugamide_A',29,8.000000000000001e-67,911.621,898.62,148.543,M+H,1,NCCCC[C@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)Cc1ccccc1)CC(C)C)[C@H](CC)C)[C@H](CC)C)[C@@H](CC)C,0.0,data/gnps_files/ISP2-s-BuOH-P-08_A-9_P1-A-9_01_14695.mzXML
